Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 49
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.1518499043461361e-08
			z 0.17600806057453156
		up::Vec3
			x -0.003133184975013137
			y 0.999841570854187
			z 0.01752353645861149
		forward::Vec3
			x -0.17598021030426025
			y -0.017801430076360703
			z 0.9842325448989868
		trans::Vec3
			x 265.137451171875
			y 207.963134765625
			z -559.4786376953125
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData FE774F3B-3871-48C4-A6AA-B891A15D87F1
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 50
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.1965910928779522e-08
			z 0.17600806057453156
		up::Vec3
			x -0.0031331840436905622
			y 0.999841570854187
			z 0.01752353459596634
		forward::Vec3
			x -0.17598021030426025
			y -0.017801430076360703
			z 0.9842325448989868
		trans::Vec3
			x 286.81524658203125
			y 215.3290252685547
			z -555.4121704101562
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 615E766D-5039-477E-B5B9-2BCD5AD1CF9D
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 51
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.1965910928779522e-08
			z 0.17600806057453156
		up::Vec3
			x -0.0031331840436905622
			y 0.999841570854187
			z 0.01752353459596634
		forward::Vec3
			x -0.17598021030426025
			y -0.017801430076360703
			z 0.9842325448989868
		trans::Vec3
			x 289.9606628417969
			y 207.0970458984375
			z -554.8517456054688
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData CEF35D39-3BD1-4949-B12B-3C1A5F8062F7
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 52
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.7147384881973267
			y -0.015332801267504692
			z 0.17041023075580597
		up::Vec3
			x -0.005930336192250252
			y 0.7293157577514648
			z 0.09049395471811295
		forward::Vec3
			x -0.20173987746238708
			y -0.10545287281274796
			z 0.8366536498069763
		trans::Vec3
			x 174.96124267578125
			y 152.01742553710938
			z -65.80554962158203
	Blueprint XP3/Objects/PowerlineCable_01/PowerlineCable_01/64D65368-2C81-4568-BD54-7543D7D1A373
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 619B952E-9C10-4CB4-B413-7514E5B36A62
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 53
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.6846240758895874
			y -0.012331625446677208
			z 0.1453876793384552
		up::Vec3
			x -0.0044906833209097385
			y 0.7389472723007202
			z 0.08382313698530197
		forward::Vec3
			x -0.18402259051799774
			y -0.09846925735473633
			z 0.8582022786140442
		trans::Vec3
			x 177.60459899902344
			y 160.26229858398438
			z -63.97206115722656
	Blueprint XP3/Objects/PowerlineCable_01/PowerlineCable_01/64D65368-2C81-4568-BD54-7543D7D1A373
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData D3654920-775C-413F-9ED3-B2CC99C4EFCD
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 54
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9852452278137207
			y 0.001210604328662157
			z 0.17114302515983582
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430928587913513
		forward::Vec3
			x -0.17647893726825714
			y -0.2531381845474243
			z 1.0177538394927979
		trans::Vec3
			x 247.95260620117188
			y 198.5952606201172
			z -350.20330810546875
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 66ACEA26-64B5-4931-9DB5-A579AD447634
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 55
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.4409923032587812e-08
			z 0.17600806057453156
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430928587913513
		forward::Vec3
			x -0.18180592358112335
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 235.46359252929688
			y 198.47056579589844
			z -350.73675537109375
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 89B1D919-EB33-4CDB-B809-DBA22A235784
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 56
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.266440552427639e-08
			z 0.17600806057453156
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430930078029633
		forward::Vec3
			x -0.18180592358112335
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 232.6266632080078
			y 188.40806579589844
			z -351.1260681152344
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 7B4F23A7-F194-4DCE-8617-74D5DAC03521
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 57
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.266440552427639e-08
			z 0.17600806057453156
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430930078029633
		forward::Vec3
			x -0.18180592358112335
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 229.39617919921875
			y 179.93531799316406
			z -351.2014465332031
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 7D766954-EF9C-482D-B722-F08DFA7B298C
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 58
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9856494069099426
			y 0.001794861862435937
			z 0.1687934249639511
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430930078029633
		forward::Vec3
			x -0.1739063858985901
			y -0.25313428044319153
			z 1.0181975364685059
		trans::Vec3
			x 250.6397247314453
			y 186.10276794433594
			z -349.70025634765625
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData EF0C2AF1-7B6E-411E-ADD6-5832097276DE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 59
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.3537165166610521e-08
			z 0.17600806057453156
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430930078029633
		forward::Vec3
			x -0.18180592358112335
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 254.76153564453125
			y 179.93930053710938
			z -349.58843994140625
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 60218615-475B-4441-9E1D-511C0134DE69
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 60
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.7104074358940125
			y -0.012501264922320843
			z 0.1456490010023117
		up::Vec3
			x 0.004610489588230848
			y 0.7675889730453491
			z 0.04339547082781792
		forward::Vec3
			x -0.18289288878440857
			y -0.049095962196588516
			z 0.8878518342971802
		trans::Vec3
			x 193.0946044921875
			y 160.60377502441406
			z -53.128509521484375
	Blueprint XP3/Objects/PowerlineCable_01/PowerlineCable_01/64D65368-2C81-4568-BD54-7543D7D1A373
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 00A2564D-FD98-487C-9E12-159B83F459E0
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 61
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.719839334487915
			y -0.012794439680874348
			z 0.14692948758602142
		up::Vec3
			x 0.004869768396019936
			y 0.777648389339447
			z 0.043858602643013
		forward::Vec3
			x -0.18451277911663055
			y -0.049583930522203445
			z 0.8996500968933105
		trans::Vec3
			x 195.83328247070312
			y 152.04127502441406
			z -51.58754348754883
	Blueprint XP3/Objects/PowerlineCable_01/PowerlineCable_01/64D65368-2C81-4568-BD54-7543D7D1A373
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 434C5D20-CFB3-4D71-A149-371A34A7138B
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 62
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.984388530254364
			y -1.1317618842099364e-08
			z 0.17600809037685394
		up::Vec3
			x -0.041894350200891495
			y 0.9712589979171753
			z 0.23430928587913513
		forward::Vec3
			x -0.18180593848228455
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 274.5373840332031
			y 199.59426879882812
			z -357.94488525390625
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 4187833A-F214-4623-8DE5-9605631B6A46
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 63
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.776673436164856
			y 0.0
			z 0.9183852076530457
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.9183852076530457
			y 0.0
			z -1.776673436164856
		trans::Vec3
			x 403.2178039550781
			y 114.12471008300781
			z 366.0292663574219
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData DECEE27B-62D6-4F2A-96B0-89AC64ECAAFC
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 64
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.3097128868103027
			y 0.0
			z -1.5115065574645996
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.5115065574645996
			y 0.0
			z -1.3097128868103027
		trans::Vec3
			x 178.09259033203125
			y 119.82667541503906
			z 209.00662231445312
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 6B9A734D-3DA4-4B6F-A90E-C3AC815DC3D4
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 65
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.5318551063537598
			y 0.0
			z 1.9279860258102417
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.9279860258102417
			y 0.0
			z -0.5318551063537598
		trans::Vec3
			x 213.01821899414062
			y 119.5067138671875
			z 226.41650390625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 8E81FE29-44C0-4E38-8F3E-FB303B77F02E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 66
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9160988330841064
			y 0.0
			z 0.5732060074806213
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.5732060074806213
			y 0.0
			z -1.9160988330841064
		trans::Vec3
			x 189.36093139648438
			y 119.71551513671875
			z 204.1773681640625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData CFEA299B-3168-4A53-9446-A84309E7D64A
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 67
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.7667192220687866
			y 0.0
			z -0.9373917579650879
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.9373917579650879
			y 0.0
			z 1.7667192220687866
		trans::Vec3
			x 208.1528778076172
			y 119.67137145996094
			z 228.37353515625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData FCD64CBC-30EE-4AD4-9A13-16F7BC5198CB
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 68
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.6694653034210205
			y 0.0
			z -1.1013108491897583
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.1013108491897583
			y 0.0
			z -1.6694653034210205
		trans::Vec3
			x 220.3172607421875
			y 119.43623352050781
			z 194.51675415039062
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData F08702DB-CBAC-455A-BEEB-F25C7AA0602C
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 69
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.3420077562332153
			y 0.0
